243.41	-0.022502909
243.42	-0.024818757
243.43	-0.024964872
243.44	-0.023870307
243.45	-0.023358906
243.46	-0.023378949
243.47	-0.022930908
243.48	-0.021330115
243.49	-0.018513857
243.5	-0.016016982
243.51	-0.014290763
243.52	-0.012149476
243.53	-0.011217835
243.54	-0.013313865
243.55	-0.016211585
243.56	-0.017922287
243.57	-0.019241196
243.58	-0.020501918
243.59	-0.020437912
243.6	-0.018444679
243.61	-0.01592065
243.62	-0.013944226
243.63	-0.011538511
243.64	-0.008579371
243.65	-0.007005732
243.66	-0.007681996
243.67	-0.009297659
243.68	-0.010807293
243.69	-0.013283479
243.7	-0.017233093
243.71	-0.020340287
243.72	-0.022232015
243.73	-0.025326925
243.74	-0.028734106
243.75	-0.030125425
243.76	-0.030673031
243.77	-0.031766302
243.78	-0.032330071
243.79	-0.031068703
243.8	-0.028136071
243.81	-0.025375414
243.82	-0.024425024
243.83	-0.024481918
243.84	-0.024242058
243.85	-0.024013189
243.86	-0.024627386
243.87	-0.026231412
243.88	-0.027488901
243.89	-0.027507003
243.9	-0.02832033
243.91	-0.031245204
243.92	-0.034413171
243.93	-0.036459419
243.94	-0.037667126
243.95	-0.038091245
243.96	-0.037586957
243.97	-0.036478815
243.98	-0.035452135
243.99	-0.034726735
244	-0.033993577
244.01	-0.033358691
244.02	-0.032785871
244.03	-0.032366277
244.04	-0.032912589
244.05	-0.033706521
244.06	-0.033367096
244.07	-0.03203461
244.08	-0.030000646
244.09	-0.028150941
244.1	-0.027298823
244.11	-0.026565665
244.12	-0.026466747
244.13	-0.028938407
244.14	-0.033451144
244.15	-0.037440842
244.16	-0.039280849
244.17	-0.039670703
244.18	-0.039573078
244.19	-0.037715615
244.2	-0.0335895
244.21	-0.029773069
244.22	-0.027818628
244.23	-0.026985905
244.24	-0.027752682
244.25	-0.030671738
244.26	-0.033837765
244.27	-0.035585965
244.28	-0.035869789
244.29	-0.034391836
244.3	-0.031125597
244.31	-0.027027929
244.32	-0.023229602
244.33	-0.021315891
244.34	-0.022423386
244.35	-0.025741993
244.36	-0.030257316
244.37	-0.035588551
244.38	-0.040172405
244.39	-0.04223611
244.4	-0.041904443
244.41	-0.040301064
244.42	-0.038194689
244.43	-0.035637687
244.44	-0.032311322
244.45	-0.028837549
244.46	-0.026218481
244.47	-0.024317055
244.48	-0.023139735
244.49	-0.023466229
244.5	-0.02532046
244.51	-0.028071419
244.52	-0.030684022
244.53	-0.031767596
244.54	-0.031157277
244.55	-0.02938063
244.56	-0.026238524
244.57	-0.022294728
244.58	-0.019047239
244.59	-0.017104435
244.6	-0.016413947
244.61	-0.017048187
244.62	-0.018454377
244.63	-0.019437093
244.64	-0.019770053
244.65	-0.01994914
244.66	-0.019886427
244.67	-0.019725442
244.68	-0.019624585
244.69	-0.019177837
244.7	-0.019018792
244.71	-0.019232791
244.72	-0.017500754
244.73	-0.013582173
244.74	-0.010341149
244.75	-0.008390586
244.76	-0.006498211
244.77	-0.005381664
244.78	-0.006440024
244.79	-0.009086893
244.8	-0.010738761
244.81	-0.009878884
244.82	-0.007963234
244.83	-0.006553166
244.84	-0.005997155
244.85	-0.006607474
244.86	-0.008126158
244.87	-0.00991509
244.88	-0.011219128
244.89	-0.011272143
244.9	-0.010274557
244.91	-0.008787552
244.92	-0.007773803
244.93	-0.008682169
244.94	-0.011261152
244.95	-0.013626783
244.96	-0.014128486
244.97	-0.012225766
244.98	-0.009067497
244.99	-0.006159433
245	-0.00411965
245.01	-0.003859747
245.02	-0.006243481
245.03	-0.010557088
245.04	-0.015041377
245.05	-0.01866385
245.06	-0.022136976
245.07	-0.025862893
245.08	-0.028577
245.09	-0.029834489
245.1	-0.029805396
245.11	-0.027642127
245.12	-0.023302659
245.13	-0.017855049
245.14	-0.012238696
245.15	-0.00767941
245.16	-0.005600836
245.17	-0.006507909
245.18	-0.009312529
245.19	-0.012746864
245.2	-0.016905952
245.21	-0.021676651
245.22	-0.025749105
245.23	-0.02801905
245.24	-0.028261497
245.25	-0.027567777
245.26	-0.027367354
245.27	-0.027036981
245.28	-0.025932071
245.29	-0.02529072
245.3	-0.024782552
245.31	-0.023030472
245.32	-0.02054976
245.33	-0.017595793
245.34	-0.013919658
245.35	-0.010570665
245.36	-0.008688634
245.37	-0.008610405
245.38	-0.009927374
245.39	-0.012246455
245.4	-0.01578294
245.41	-0.019861212
245.42	-0.023117753
245.43	-0.024990086
245.44	-0.024774794
245.45	-0.021980518
245.46	-0.01765204
245.47	-0.012747511
245.48	-0.008141675
245.49	-0.005724969
245.5	-0.005785742
245.51	-0.00697276
245.52	-0.009207793
245.53	-0.012093875
245.54	-0.014251325
245.55	-0.016090685
245.56	-0.018354812
245.57	-0.02000668
245.58	-0.020434679
245.59	-0.020313779
245.6	-0.020032541
245.61	-0.019400241
245.62	-0.018423343
245.63	-0.017822076
245.64	-0.01834964
245.65	-0.01969053
245.66	-0.021028835
245.67	-0.021870609
245.68	-0.021323003
245.69	-0.018420111
245.7	-0.013653291
245.71	-0.008491444
245.72	-0.004172665
245.73	-0.002075988
245.74	-0.004018792
245.75	-0.010348261
245.76	-0.018430455
245.77	-0.025573897
245.78	-0.03109715
245.79	-0.033676134
245.8	-0.031854876
245.81	-0.027029869
245.82	-0.021606827
245.83	-0.017103788
245.84	-0.014288823
245.85	-0.01228072
245.86	-0.01045623
245.87	-0.009891168
245.88	-0.010323046
245.89	-0.011132494
245.9	-0.013918365
245.91	-0.01851515
245.92	-0.021813068
245.93	-0.022840394
245.94	-0.022862376
245.95	-0.021974699
245.96	-0.020430153
245.97	-0.019742899
245.98	-0.020467652
245.99	-0.02224236
246	-0.024589241
246.01	-0.026338735
246.02	-0.026532692
246.03	-0.024878237
246.04	-0.021451015
246.05	-0.017262187
246.06	-0.013656523
246.07	-0.011940002
246.08	-0.01349166
246.09	-0.017769708
246.1	-0.022147967
246.11	-0.025018533
246.12	-0.026334209
246.13	-0.026132494
246.14	-0.025208611
246.15	-0.025204085
246.16	-0.026638075
246.17	-0.028932588
246.18	-0.031738502
246.19	-0.034128701
246.2	-0.034615533
246.21	-0.03245873
246.22	-0.027785655
246.23	-0.022802249
246.24	-0.020349984
246.25	-0.019784276
246.26	-0.019724796
246.27	-0.021205982
246.28	-0.023954355
246.29	-0.026309641
246.3	-0.028631308
246.31	-0.031821257
246.32	-0.035286625
246.33	-0.037952243
246.34	-0.039532993
246.35	-0.040699969
246.36	-0.04126891
246.37	-0.039399163
246.38	-0.035307314
246.39	-0.032517563
246.4	-0.032066936
246.41	-0.031335718
246.42	-0.029959915
246.43	-0.028785181
246.44	-0.026387871
246.45	-0.022970992
246.46	-0.020479289
246.47	-0.019452609
246.48	-0.020765053
246.49	-0.024395284
246.5	-0.028143829
246.51	-0.031233567
246.52	-0.033407827
246.53	-0.033143398
246.54	-0.030610964
246.55	-0.027232877
246.56	-0.023577431
246.57	-0.020867204
246.58	-0.020137925
246.59	-0.020304081
246.6	-0.020518081
246.61	-0.020997155
246.62	-0.021384423
246.63	-0.021813068
246.64	-0.023279384
246.65	-0.026140899
246.66	-0.029974785
246.67	-0.033936683
246.68	-0.037079435
246.69	-0.038036937
246.7	-0.035556872
246.71	-0.031037024
246.72	-0.027001422
246.73	-0.023605879
246.74	-0.020478643
246.75	-0.018190595
246.76	-0.016953795
246.77	-0.016893668
246.78	-0.017150338
246.79	-0.016351235
246.8	-0.015631653
246.81	-0.016319555
246.82	-0.017969484
246.83	-0.02083617
246.84	-0.024511012
246.85	-0.027241282
246.86	-0.028288004
246.87	-0.027413257
246.88	-0.024990086
246.89	-0.022389121
246.9	-0.020493513
246.91	-0.0197985
246.92	-0.020443084
246.93	-0.021750355
246.94	-0.023025947
246.95	-0.023974397
246.96	-0.024746347
246.97	-0.025297185
246.98	-0.024922201
246.99	-0.023978923
247	-0.02332658
247.01	-0.022168656
247.02	-0.020342226
247.03	-0.019288392
247.04	-0.019473945
247.05	-0.020501271
247.06	-0.021344338
247.07	-0.020724968
247.08	-0.018826774
247.09	-0.015978837
247.1	-0.012543209
247.11	-0.010343735
247.12	-0.010581009
247.13	-0.012988017
247.14	-0.01707922
247.15	-0.022249472
247.16	-0.027872936
247.17	-0.033474418
247.18	-0.038483685
247.19	-0.041784189
247.2	-0.042888452
247.21	-0.042800525
247.22	-0.041364595
247.23	-0.037587603
247.24	-0.032463902
247.25	-0.026793888
247.26	-0.020445023
247.27	-0.014981897
247.28	-0.011790009
247.29	-0.010363777
247.3	-0.010885522
247.31	-0.014224171
247.32	-0.020001508
247.33	-0.026927072
247.34	-0.0325014
247.35	-0.033579155
247.36	-0.029873927
247.37	-0.024003491
247.38	-0.017928753
247.39	-0.012413904
247.4	-0.008516012
247.41	-0.00771109
247.42	-0.010602991
247.43	-0.015275419
247.44	-0.018840351
247.45	-0.021147148
247.46	-0.023731951
247.47	-0.026127322
247.48	-0.027359596
247.49	-0.028676565
247.5	-0.030634239
247.51	-0.031174733
247.52	-0.029520925
247.53	-0.027437825
247.54	-0.026164173
247.55	-0.025858368
247.56	-0.026458342
247.57	-0.027422955
247.58	-0.028108917
247.59	-0.028137364
247.6	-0.026998189
247.61	-0.024398517
247.62	-0.02120081
247.63	-0.018473126
247.64	-0.01604155
247.65	-0.013619671
247.66	-0.011740226
247.67	-0.01149584
247.68	-0.013932589
247.69	-0.018214516
247.7	-0.022318003
247.71	-0.025309469
247.72	-0.026149303
247.73	-0.02367441
247.74	-0.019222447
247.75	-0.01502974
247.76	-0.011402094
247.77	-0.008334339
247.78	-0.006855739
247.79	-0.007622516
247.8	-0.009833628
247.81	-0.012101633
247.82	-0.014303693
247.83	-0.016861988
247.84	-0.018698763
247.85	-0.018558467
247.86	-0.016920175
247.87	-0.014787293
247.88	-0.012260032
247.89	-0.009035171
247.9	-0.005902763
247.91	-0.004869618
247.92	-0.006466531
247.93	-0.009430843
247.94	-0.013509762
247.95	-0.018758889
247.96	-0.023543166
247.97	-0.025780785
247.98	-0.024697211
247.99	-0.020820007
248	-0.015861816
248.01	-0.012530925
248.02	-0.011972975
248.03	-0.013181975
248.04	-0.015909659
248.05	-0.019773285
248.06	-0.022555277
248.07	-0.023380242
248.08	-0.023770742
248.09	-0.02385673
248.1	-0.022461531
248.11	-0.020779923
248.12	-0.020396534
248.13	-0.020192233
248.14	-0.019484289
248.15	-0.019834705
248.16	-0.021808542
248.17	-0.023874832
248.18	-0.025159475
248.19	-0.026191974
248.2	-0.026805525
248.21	-0.025991552
248.22	-0.023640144
248.23	-0.021315245
248.24	-0.020595017
248.25	-0.020863324
248.26	-0.02145554
248.27	-0.023256109
248.28	-0.025330804
248.29	-0.025656652
248.3	-0.024588595
248.31	-0.02269428
248.32	-0.0196776
248.33	-0.016603379
248.34	-0.015157751
248.35	-0.016210939
248.36	-0.019107366
248.37	-0.021677944
248.38	-0.022980043
248.39	-0.023810827
248.4	-0.023718374
248.41	-0.021902288
248.42	-0.020227791
248.43	-0.020535537
248.44	-0.021966941
248.45	-0.024099176
248.46	-0.027016292
248.47	-0.029343131
248.48	-0.030741562
248.49	-0.031447566
248.5	-0.030561829
248.51	-0.028350071
248.52	-0.02572583
248.53	-0.022665186
248.54	-0.019384724
248.55	-0.016199948
248.56	-0.013371406
248.57	-0.011674928
248.58	-0.011057497
248.59	-0.010481445
248.6	-0.009968751
248.61	-0.010024352
248.62	-0.009904099
248.63	-0.009479979
248.64	-0.009993319
248.65	-0.010910736
248.66	-0.010604284
248.67	-0.00960993
248.68	-0.008937546
248.69	-0.008396405
248.7	-0.008474635
248.71	-0.009896987
248.72	-0.011944528
248.73	-0.013550493
248.74	-0.014235162
248.75	-0.013977845
248.76	-0.013582173
248.77	-0.014090341
248.78	-0.015825611
248.79	-0.019023964
248.8	-0.024017714
248.81	-0.029624369
248.82	-0.033623119
248.83	-0.03520193
248.84	-0.034258652
248.85	-0.03037369
248.86	-0.024574371
248.87	-0.019079565
248.88	-0.01545192
248.89	-0.014101978
248.9	-0.014224818
248.91	-0.015303219
248.92	-0.017721219
248.93	-0.02080643
248.94	-0.023317529
248.95	-0.024912503
248.96	-0.02578919
248.97	-0.026530752
248.98	-0.02663161
248.99	-0.024586655
249	-0.021317831
249.01	-0.01889272
249.02	-0.017398603
249.03	-0.017262187
249.04	-0.019716391
249.05	-0.023502435
249.06	-0.025992845
249.07	-0.026232058
249.08	-0.024315115
249.09	-0.020877548
249.1	-0.017696004
249.11	-0.016037024
249.12	-0.015249558
249.13	-0.01452933
249.14	-0.014506702
249.15	-0.015858583
249.16	-0.017891901
249.17	-0.01967566
249.18	-0.021785914
249.19	-0.02527391
249.2	-0.028492952
249.21	-0.02890996
249.22	-0.027482436
249.23	-0.025586181
249.24	-0.022138269
249.25	-0.017694065
249.26	-0.014200896
249.27	-0.011034222
249.28	-0.007614111
249.29	-0.005968062
249.3	-0.006880953
249.31	-0.008800483
249.32	-0.01104392
249.33	-0.013900263
249.34	-0.017150338
249.35	-0.019843756
249.36	-0.020894358
249.37	-0.020379078
249.38	-0.018916641
249.39	-0.016450153
249.4	-0.013518814
249.41	-0.011470626
249.42	-0.010786604
249.43	-0.011373001
249.44	-0.013439291
249.45	-0.016806387
249.46	-0.020889832
249.47	-0.025240291
249.48	-0.028965561
249.49	-0.030831429
249.5	-0.030571526
249.51	-0.028778716
249.52	-0.025579069
249.53	-0.021436791
249.54	-0.017857635
249.55	-0.015359467
249.56	-0.013743804
249.57	-0.01392871
249.58	-0.016422999
249.59	-0.020185121
249.6	-0.02366148
249.61	-0.025655359
249.62	-0.026259859
249.63	-0.025992198
249.64	-0.024291194
249.65	-0.02148722
249.66	-0.0194636
249.67	-0.018915995
249.68	-0.019649153
249.69	-0.021464592
249.7	-0.023195982
249.71	-0.024542692
249.72	-0.026110512
249.73	-0.026794534
249.74	-0.025674108
249.75	-0.023873539
249.76	-0.022749234
249.77	-0.022806129
249.78	-0.023255463
249.79	-0.023157191
249.8	-0.023396405
249.81	-0.024606051
249.82	-0.02566829
249.83	-0.02617969
249.84	-0.026385931
249.85	-0.026054911
249.86	-0.025857075
249.87	-0.026874703
249.88	-0.029107796
249.89	-0.031554889
249.9	-0.032172319
249.91	-0.029625016
249.92	-0.025387052
249.93	-0.021257057
249.94	-0.017593853
249.95	-0.015577345
249.96	-0.016496702
249.97	-0.019338821
249.98	-0.022460238
249.99	-0.02495582
250	-0.025296538
250.01	-0.02282811
250.02	-0.01966273
250.03	-0.017796862
250.04	-0.017622947
250.05	-0.019543123
250.06	-0.023669884
250.07	-0.02922611
250.08	-0.034606482
250.09	-0.03773695
250.1	-0.037014137
250.11	-0.031465022
250.12	-0.022156372
250.13	-0.012219947
250.14	-0.003217103
250.15	0.003715573
250.16	0.005392655
250.17	0.000540494
250.18	-0.009233007
250.19	-0.022059394
250.2	-0.035134045
250.21	-0.04543123
250.22	-0.050803197
250.23	-0.049477823
250.24	-0.042122968
250.25	-0.032126416
250.26	-0.021670833
250.27	-0.010719365
250.28	-0.00156976
250.29	0.00013383
250.3	-0.006507909
250.31	-0.015414421
250.32	-0.023360199
250.33	-0.031715874
250.34	-0.038275505
250.35	-0.039375242
250.36	-0.036935261
250.37	-0.03421986
250.38	-0.030744795
250.39	-0.025972156
250.4	-0.022007025
250.41	-0.021269341
250.42	-0.023741649
250.43	-0.027095814
250.44	-0.030283823
250.45	-0.034325244
250.46	-0.03784492
250.47	-0.037402051
250.48	-0.032935864
250.49	-0.027090642
250.5	-0.021697987
250.51	-0.01806323
250.52	-0.016633119
250.53	-0.016989354
250.54	-0.019764234
250.55	-0.025493728
250.56	-0.032207232
250.57	-0.036763285
250.58	-0.037766044
250.59	-0.035540709
250.6	-0.030252144
250.61	-0.022521658
250.62	-0.014707124
250.63	-0.009128917
250.64	-0.006798198
250.65	-0.008499202
250.66	-0.013718589
250.67	-0.019933623
250.68	-0.025630145
250.69	-0.030148053
250.7	-0.03206629
250.71	-0.031594327
250.72	-0.029840308
250.73	-0.026985259
250.74	-0.02420262
250.75	-0.022319296
250.76	-0.020855566
250.77	-0.020510322
250.78	-0.021519546
250.79	-0.022246239
250.8	-0.021568682
250.81	-0.019188181
250.82	-0.015504288
250.83	-0.012167579
250.84	-0.010473686
250.85	-0.010570665
250.86	-0.013140597
250.87	-0.019279341
250.88	-0.027627903
250.89	-0.03402655
250.9	-0.035281453
250.91	-0.031481185
250.92	-0.024789664
250.93	-0.017725744
250.94	-0.011232059
250.95	-0.005170251
250.96	-0.001715874
250.97	-0.002853756
250.98	-0.006436145
250.99	-0.010662471
251	-0.015908366
251.01	-0.020995862
251.02	-0.024527822
251.03	-0.026560493
251.04	-0.026821688
251.05	-0.024618335
251.06	-0.02007004
251.07	-0.014908193
251.08	-0.010977975
251.09	-0.008535408
251.1	-0.008429378
251.11	-0.011814577
251.12	-0.016531615
251.13	-0.019443558
251.14	-0.020328003
251.15	-0.020206456
251.16	-0.019515969
251.17	-0.01854295
251.18	-0.01792552
251.19	-0.01815439
251.2	-0.018798327
251.21	-0.019718331
251.22	-0.021036593
251.23	-0.021793026
251.24	-0.022039351
251.25	-0.022877246
251.26	-0.023355674
251.27	-0.022394293
251.28	-0.021368906
251.29	-0.02147041
251.3	-0.021736778
251.31	-0.021726434
251.32	-0.023366665
251.33	-0.027475324
251.34	-0.032033317
251.35	-0.035761173
251.36	-0.038821171
251.37	-0.04060493
251.38	-0.040193094
251.39	-0.037182233
251.4	-0.031726218
251.41	-0.025450411
251.42	-0.020276281
251.43	-0.016243912
251.44	-0.013464506
251.45	-0.013232403
251.46	-0.014529977
251.47	-0.015095039
251.48	-0.016081634
251.49	-0.019508857
251.5	-0.024311883
251.51	-0.028469031
251.52	-0.030982716
251.53	-0.031339597
251.54	-0.029071591
251.55	-0.024256928
251.56	-0.018577863
251.57	-0.014285591
251.58	-0.012051204
251.59	-0.011971035
251.6	-0.014646998
251.61	-0.018605017
251.62	-0.021311365
251.63	-0.023236713
251.64	-0.024988793
251.65	-0.024836213
251.66	-0.022201629
251.67	-0.018145338
251.68	-0.014259083
251.69	-0.012066721
251.7	-0.011261799
251.71	-0.011427955
251.72	-0.013300935
251.73	-0.016813499
251.74	-0.02221068
251.75	-0.029494418
251.76	-0.035512908
251.77	-0.038004611
251.78	-0.038336924
251.79	-0.036537002
251.8	-0.031106202
251.81	-0.02356838
251.82	-0.017599026
251.83	-0.014923063
251.84	-0.01471359
251.85	-0.016302099
251.86	-0.019809491
251.87	-0.024608637
251.88	-0.028963622
251.89	-0.031178612
251.9	-0.031103616
251.91	-0.028613206
251.92	-0.022974871
251.93	-0.016335071
251.94	-0.012161113
251.95	-0.011371061
251.96	-0.013608034
251.97	-0.018025731
251.98	-0.023515365
251.99	-0.028726994
252	-0.030954269
252.01	-0.029048316
252.02	-0.024600232
252.03	-0.018675488
252.04	-0.012937589
252.05	-0.010103228
252.06	-0.010212491
252.07	-0.011792595
252.08	-0.014758846
252.09	-0.018993577
252.1	-0.023468815
252.11	-0.02708353
252.12	-0.029015344
252.13	-0.029101331
252.14	-0.027558079
252.15	-0.024324813
252.16	-0.019698935
252.17	-0.01495151
252.18	-0.011501013
252.19	-0.010202793
252.2	-0.011146718
252.21	-0.013902849
252.22	-0.018140166
252.23	-0.022711736
252.24	-0.025762036
252.25	-0.026877936
252.26	-0.026894099
252.27	-0.026604456
252.28	-0.026093702
252.29	-0.024660359
252.3	-0.0226348
252.31	-0.021291323
252.32	-0.020328003
252.33	-0.018433041
252.34	-0.015940045
252.35	-0.014407784
252.36	-0.014218999
252.37	-0.01445498
252.38	-0.014827378
252.39	-0.016604025
252.4	-0.020478643
252.41	-0.024840739
252.42	-0.028280246
252.43	-0.030871513
252.44	-0.032271884
252.45	-0.031766949
252.46	-0.029535795
252.47	-0.026656178
252.48	-0.023506314
252.49	-0.019713805
252.5	-0.017021033
252.51	-0.016998405
252.52	-0.017317788
252.53	-0.016258782
252.54	-0.014868755
252.55	-0.012898151
252.56	-0.009911857
252.57	-0.007804189
252.58	-0.007963881
252.59	-0.010036636
252.6	-0.013543381
252.61	-0.017445799
252.62	-0.020947373
252.63	-0.024832981
252.64	-0.028708891
252.65	-0.0308741
252.66	-0.03191177
252.67	-0.032478125
252.68	-0.030619369
252.69	-0.026102107
252.7	-0.021268695
252.71	-0.01692858
252.72	-0.01345998
252.73	-0.0123124
252.74	-0.01380587
252.75	-0.017470367
252.76	-0.023051808
252.77	-0.029070945
252.78	-0.032490409
252.79	-0.031042842
252.8	-0.026130554
252.81	-0.021338519
252.82	-0.017294513
252.83	-0.013052023
252.84	-0.010880996
252.85	-0.01231434
252.86	-0.014732339
252.87	-0.016183785
252.88	-0.0166273
252.89	-0.016349941
252.9	-0.016218697
252.91	-0.01594845
252.92	-0.015173268
252.93	-0.015162277
252.94	-0.016181199
252.95	-0.017802034
252.96	-0.020659669
252.97	-0.024781259
252.98	-0.02907547
252.99	-0.032500754
253	-0.03422374
253.01	-0.033817076
253.02	-0.031674496
253.03	-0.02823305
253.04	-0.023509546
253.05	-0.01840718
253.06	-0.014831257
253.07	-0.013869876
253.08	-0.015252144
253.09	-0.017720572
253.1	-0.019825007
253.11	-0.021249946
253.12	-0.021620404
253.13	-0.01979462
253.14	-0.016566527
253.15	-0.014066419
253.16	-0.013059782
253.17	-0.01422805
253.18	-0.018378087
253.19	-0.024269859
253.2	-0.029339899
253.21	-0.031762423
253.22	-0.031115253
253.23	-0.028158053
253.24	-0.023928494
253.25	-0.019122882
253.26	-0.014712943
253.27	-0.012393862
253.28	-0.012989957
253.29	-0.015302573
253.3	-0.018603724
253.31	-0.023323348
253.32	-0.027887159
253.33	-0.030003878
253.34	-0.029722641
253.35	-0.027831558
253.36	-0.024542692
253.37	-0.019829533
253.38	-0.014659928
253.39	-0.011370415
253.4	-0.010389638
253.41	-0.010448472
253.42	-0.011431835
253.43	-0.013399853
253.44	-0.0167482
253.45	-0.021807896
253.46	-0.026852075
253.47	-0.030213352
253.48	-0.031295633
253.49	-0.02967803
253.5	-0.026401448
253.51	-0.022819706
253.52	-0.018815137
253.53	-0.014329554
253.54	-0.010280376
253.55	-0.007857851
253.56	-0.00753071
253.57	-0.008705444
253.58	-0.010982501
253.59	-0.014437524
253.6	-0.01861924
253.61	-0.022545579
253.62	-0.0252571
253.63	-0.0261034
253.64	-0.024599586
253.65	-0.020824533
253.66	-0.015837895
253.67	-0.010513124
253.68	-0.00553877
253.69	-0.002161329
253.7	-0.00095233
253.71	-0.00183936
253.72	-0.004955605
253.73	-0.00964355
253.74	-0.014542907
253.75	-0.018484763
253.76	-0.020609241
253.77	-0.021248653
253.78	-0.021040472
253.79	-0.018917934
253.8	-0.014875221
253.81	-0.011913495
253.82	-0.011790009
253.83	-0.013917072
253.84	-0.017839532
253.85	-0.022162837
253.86	-0.024931899
253.87	-0.025037282
253.88	-0.021745183
253.89	-0.01735076
253.9	-0.015353648
253.91	-0.014370285
253.92	-0.0122846
253.93	-0.011021938
253.94	-0.011793888
253.95	-0.013223999
253.96	-0.014658635
253.97	-0.016438515
253.98	-0.017959786
253.99	-0.017838886
254	-0.015768717
254.01	-0.0132796
254.02	-0.012435886
254.03	-0.013394034
254.04	-0.014541614
254.05	-0.015646524
254.06	-0.017434808
254.07	-0.019192707
254.08	-0.020365501
254.09	-0.021785267
254.1	-0.023729365
254.11	-0.024900219
254.12	-0.024192276
254.13	-0.022758286
254.14	-0.022235895
254.15	-0.021974699
254.16	-0.020993276
254.17	-0.01979656
254.18	-0.018586267
254.19	-0.017393431
254.2	-0.017257014
254.21	-0.018941856
254.22	-0.021655316
254.23	-0.023795957
254.24	-0.02500043
254.25	-0.025557734
254.26	-0.024470281
254.27	-0.021683763
254.28	-0.018919227
254.29	-0.016654454
254.3	-0.014870695
254.31	-0.014542261
254.32	-0.015729925
254.33	-0.017522736
254.34	-0.019469419
254.35	-0.021800784
254.36	-0.025260333
254.37	-0.029315331
254.38	-0.03194345
254.39	-0.033041248
254.4	-0.033675487
254.41	-0.032933278
254.42	-0.030268307
254.43	-0.027040213
254.44	-0.023867721
254.45	-0.020590491
254.46	-0.017997284
254.47	-0.016952502
254.48	-0.017058532
254.49	-0.017810439
254.5	-0.019748717
254.51	-0.023210206
254.52	-0.027313046
254.53	-0.030841773
254.54	-0.033261066
254.55	-0.033990345
254.56	-0.03221499
254.57	-0.028669453
254.58	-0.024600232
254.59	-0.019969182
254.6	-0.015250851
254.61	-0.011679453
254.62	-0.010062497
254.63	-0.011177104
254.64	-0.014758846
254.65	-0.019204344
254.66	-0.023684108
254.67	-0.028176156
254.68	-0.03191177
254.69	-0.033535838
254.7	-0.03268178
254.71	-0.030036851
254.72	-0.025729063
254.73	-0.020234903
254.74	-0.015548898
254.75	-0.01266023
254.76	-0.011111805
254.77	-0.011362657
254.78	-0.013840136
254.79	-0.017586742
254.8	-0.021240248
254.81	-0.023181759
254.82	-0.022762165
254.83	-0.021965001
254.84	-0.022539761
254.85	-0.02346235
254.86	-0.023532821
254.87	-0.023339511
254.88	-0.023482392
254.89	-0.023316236
254.9	-0.022453127
254.91	-0.021629455
254.92	-0.021447782
254.93	-0.022099478
254.94	-0.023898107
254.95	-0.026568251
254.96	-0.029132364
254.97	-0.03097819
254.98	-0.032013275
254.99	-0.031891082
255	-0.030120899
255.01	-0.027440411
255.02	-0.025352139
255.03	-0.023950476
255.04	-0.022651609
255.05	-0.021469117
255.06	-0.020225205
255.07	-0.019219861
255.08	-0.019731261
255.09	-0.022217145
255.1	-0.025368303
255.11	-0.027412611
255.12	-0.0280656
255.13	-0.027932416
255.14	-0.026885694
255.15	-0.025372182
255.16	-0.024650015
255.17	-0.024439894
255.18	-0.023817938
255.19	-0.022969699
255.2	-0.021829878
255.21	-0.020296323
255.22	-0.019206284
255.23	-0.018808025
255.24	-0.018677427
255.25	-0.018620533
255.26	-0.018733028
255.27	-0.019342054
255.28	-0.01993233
255.29	-0.020028662
255.3	-0.02032477
255.31	-0.020911167
255.32	-0.021648204
255.33	-0.023109995
255.34	-0.02533533
255.35	-0.027755269
255.36	-0.029446575
255.37	-0.029523511
255.38	-0.028140597
255.39	-0.026008361
255.4	-0.024050687
255.41	-0.023561915
255.42	-0.02447222
255.43	-0.02524223
255.44	-0.025630791
255.45	-0.026423429
255.46	-0.027390629
255.47	-0.027885866
255.48	-0.027820567
255.49	-0.027856126
255.5	-0.028642299
255.51	-0.029764018
255.52	-0.030255376
255.53	-0.029312745
255.54	-0.027162406
255.55	-0.025222188
255.56	-0.024233653
255.57	-0.023788198
255.58	-0.02329878
255.59	-0.022833929
255.6	-0.023781733
255.61	-0.026667815
255.62	-0.029491185
255.63	-0.031192836
255.64	-0.032763889
255.65	-0.03374014
255.66	-0.033418817
255.67	-0.03318025
255.68	-0.033336709
255.69	-0.032816257
255.7	-0.031861341
255.71	-0.031164389
255.72	-0.030951036
255.73	-0.031255549
255.74	-0.031499288
255.75	-0.031009223
255.76	-0.029759492
255.77	-0.02806754
255.78	-0.026476444
255.79	-0.025558381
255.8	-0.024973276
255.81	-0.023685401
255.82	-0.021513727
255.83	-0.019293565
255.84	-0.01742899
255.85	-0.015698892
255.86	-0.014691608
255.87	-0.014987069
255.88	-0.015453859
255.89	-0.015459032
255.9	-0.016161156
255.91	-0.017780699
255.92	-0.019467479
255.93	-0.021101892
255.94	-0.022568208
255.95	-0.023139088
255.96	-0.022224257
255.97	-0.019973061
255.98	-0.016810266
255.99	-0.012993836
256	-0.009798715
256.01	-0.008630447
256.02	-0.008839921
256.03	-0.009531701
256.04	-0.011261799
256.05	-0.014292703
256.06	-0.017644282
256.07	-0.020239429
256.08	-0.022065212
256.09	-0.023955648
256.1	-0.025639843
256.11	-0.025366363
256.12	-0.022878539
256.13	-0.019678246
256.14	-0.016344123
256.15	-0.013463212
