150.08	-0.005965362
150.09	-0.005965362
150.1	-0.005965362
150.11	-0.005965362
150.12	-0.005965362
150.13	-0.004986431
150.14	-0.004986431
150.15	-0.004986431
150.16	-0.004986431
150.17	-0.0040075
150.18	-0.0040075
150.19	-0.0040075
150.2	-0.0040075
150.21	-0.003038766
150.22	-0.003038766
150.23	-0.003038766
150.24	-0.002059834
150.25	-0.002059834
150.26	-0.002059834
150.27	-0.002059834
150.28	-0.001080903
150.29	-0.001080903
150.3	-0.001080903
150.31	-0.001080903
150.32	-0.000112169
150.33	-0.000112169
150.34	-0.000112169
150.35	0.000866762
150.36	0.000866762
150.37	0.000866762
150.38	0.000866762
150.39	0.000866762
150.4	0.001845693
150.41	0.001845693
150.42	0.001845693
150.43	0.000866762
150.44	0.001845693
150.45	0.001845693
150.46	0.001845693
150.47	0.002824624
150.48	0.002824624
150.49	0.002824624
150.5	0.001845693
150.51	0.002824624
150.52	0.002824624
150.53	0.002824624
150.54	0.002824624
150.55	0.002824624
150.56	0.002824624
150.57	0.002824624
150.58	0.002824624
150.59	0.002824624
150.6	0.002824624
150.61	0.002824624
150.62	0.002824624
150.63	0.002824624
150.64	0.002824624
150.65	0.002824624
150.66	0.002824624
150.67	0.002824624
150.68	0.002824624
150.69	0.002824624
150.7	0.002824624
150.71	0.002824624
150.72	0.002824624
150.73	0.002824624
150.74	0.002824624
150.75	0.002824624
150.76	0.002824624
150.77	0.002824624
150.78	0.002824624
150.79	0.001845693
150.8	0.002824624
150.81	0.002824624
150.82	0.002824624
150.83	0.002824624
150.84	0.002824624
150.85	0.002824624
150.86	0.002824624
150.87	0.002824624
150.88	0.002824624
150.89	0.002824624
150.9	0.002824624
150.91	0.003793358
150.92	0.002824624
150.93	0.002824624
150.94	0.003793358
150.95	0.003793358
150.96	0.002824624
150.97	0.003793358
150.98	0.003793358
150.99	0.002824624
151	0.003793358
151.01	0.003793358
151.02	0.002824624
151.03	0.002824624
151.04	0.002824624
151.05	0.002824624
151.06	0.002824624
151.07	0.002824624
151.08	0.002824624
151.09	0.002824624
151.1	0.002824624
151.11	0.002824624
151.12	0.001845693
151.13	0.001845693
151.14	0.001845693
151.15	0.001845693
151.16	0.001845693
151.17	0.000866762
151.18	0.001845693
151.19	0.000866762
151.2	0.000866762
151.21	0.000866762
151.22	-0.000112169
151.23	-0.000112169
151.24	-0.000112169
151.25	-0.000112169
151.26	-0.000112169
151.27	-0.000112169
151.28	-0.000112169
151.29	-0.000112169
151.3	-0.001080903
151.31	-0.002059834
151.32	-0.001080903
151.33	-0.001080903
151.34	-0.001080903
151.35	-0.002059834
151.36	-0.001080903
151.37	-0.002059834
151.38	-0.002059834
151.39	-0.002059834
151.4	-0.003038766
151.41	-0.002059834
151.42	-0.003038766
151.43	-0.002059834
151.44	-0.002059834
151.45	-0.002059834
151.46	-0.002059834
151.47	-0.002059834
151.48	-0.002059834
151.49	-0.002059834
151.5	-0.002059834
151.51	-0.002059834
151.52	-0.002059834
151.53	-0.002059834
151.54	-0.002059834
151.55	-0.002059834
151.56	-0.002059834
151.57	-0.002059834
151.58	-0.002059834
151.59	-0.002059834
151.6	-0.002059834
151.61	-0.002059834
151.62	-0.002059834
151.63	-0.002059834
151.64	-0.002059834
151.65	-0.002059834
151.66	-0.002059834
151.67	-0.002059834
151.68	-0.002059834
151.69	-0.002059834
151.7	-0.002059834
151.71	-0.002059834
151.72	-0.002059834
151.73	-0.002059834
151.74	-0.002059834
151.75	-0.002059834
151.76	-0.002059834
151.77	-0.002059834
151.78	-0.002059834
151.79	-0.002059834
151.8	-0.002059834
151.81	-0.002059834
151.82	-0.002059834
151.83	-0.002059834
151.84	-0.002059834
151.85	-0.002059834
151.86	-0.002059834
151.87	-0.002059834
151.88	-0.002059834
151.89	-0.002059834
151.9	-0.002059834
151.91	-0.002059834
151.92	-0.002059834
151.93	-0.002059834
151.94	-0.002059834
151.95	-0.002059834
151.96	-0.002059834
151.97	-0.003038766
151.98	-0.002059834
151.99	-0.002059834
152	-0.003038766
152.01	-0.002059834
152.02	-0.002059834
152.03	-0.002059834
152.04	-0.002059834
152.05	-0.002059834
152.06	-0.002059834
152.07	-0.002059834
152.08	-0.002059834
152.09	-0.002059834
152.1	-0.002059834
152.11	-0.002059834
152.12	-0.002059834
152.13	-0.002059834
152.14	-0.001080903
152.15	-0.001080903
152.16	-0.001080903
152.17	-0.001080903
152.18	-0.001080903
152.19	-0.001080903
152.2	-0.001080903
152.21	-0.001080903
152.22	-0.000112169
152.23	-0.001080903
152.24	-0.000112169
152.25	-0.000112169
152.26	-0.000112169
152.27	-0.000112169
152.28	-0.000112169
152.29	-0.000112169
152.3	-0.000112169
152.31	-0.000112169
152.32	0.000866762
152.33	-0.000112169
152.34	0.000866762
152.35	0.000866762
152.36	-0.000112169
152.37	0.000866762
152.38	0.001845693
152.39	0.001845693
152.4	0.000866762
152.41	0.001845693
152.42	0.001845693
152.43	0.001845693
152.44	0.001845693
152.45	0.001845693
152.46	0.002824624
152.47	0.002824624
152.48	0.001845693
152.49	0.003793358
152.5	0.002824624
152.51	0.003793358
152.52	0.003793358
152.53	0.003793358
152.54	0.003793358
152.55	0.003793358
152.56	0.003793358
152.57	0.003793358
152.58	0.00477229
152.59	0.00477229
152.6	0.003793358
152.61	0.00477229
152.62	0.00477229
152.63	0.00477229
152.64	0.00477229
152.65	0.00477229
152.66	0.00477229
152.67	0.00477229
152.68	0.00477229
152.69	0.005751221
152.7	0.005751221
152.71	0.005751221
152.72	0.005751221
152.73	0.005751221
152.74	0.005751221
152.75	0.005751221
152.76	0.005751221
152.77	0.005751221
152.78	0.005751221
152.79	0.005751221
152.8	0.005751221
152.81	0.005751221
152.82	0.005751221
152.83	0.00477229
152.84	0.005751221
152.85	0.005751221
152.86	0.005751221
152.87	0.005751221
152.88	0.005751221
152.89	0.005751221
152.9	0.006719955
152.91	0.006719955
152.92	0.005751221
152.93	0.005751221
152.94	0.005751221
152.95	0.005751221
152.96	0.005751221
152.97	0.005751221
152.98	0.005751221
152.99	0.005751221
153	0.005751221
153.01	0.005751221
153.02	0.005751221
153.03	0.005751221
153.04	0.005751221
153.05	0.00477229
153.06	0.00477229
153.07	0.00477229
153.08	0.00477229
153.09	0.00477229
153.1	0.00477229
153.11	0.003793358
153.12	0.003793358
153.13	0.003793358
153.14	0.003793358
153.15	0.003793358
153.16	0.003793358
153.17	0.002824624
153.18	0.002824624
153.19	0.002824624
153.2	0.002824624
153.21	0.002824624
153.22	0.002824624
153.23	0.001845693
153.24	0.001845693
153.25	0.001845693
153.26	0.001845693
153.27	0.001845693
153.28	0.000866762
153.29	0.000866762
153.3	0.000866762
153.31	0.000866762
153.32	0.000866762
153.33	-0.000112169
153.34	-0.000112169
153.35	-0.000112169
153.36	-0.000112169
153.37	-0.000112169
153.38	-0.000112169
153.39	-0.000112169
153.4	-0.000112169
153.41	-0.000112169
153.42	-0.001080903
153.43	-0.001080903
153.44	-0.001080903
153.45	-0.001080903
153.46	-0.001080903
153.47	-0.001080903
153.48	-0.002059834
153.49	-0.002059834
153.5	-0.002059834
153.51	-0.002059834
153.52	-0.002059834
153.53	-0.003038766
153.54	-0.003038766
153.55	-0.003038766
153.56	-0.003038766
153.57	-0.0040075
153.58	-0.0040075
153.59	-0.0040075
153.6	-0.0040075
153.61	-0.0040075
153.62	-0.0040075
153.63	-0.004986431
153.64	-0.004986431
153.65	-0.006934096
153.66	-0.005965362
153.67	-0.004986431
153.68	-0.005965362
153.69	-0.005965362
153.7	-0.005965362
153.71	-0.005965362
153.72	-0.005965362
153.73	-0.006934096
153.74	-0.006934096
153.75	-0.006934096
153.76	-0.006934096
153.77	-0.006934096
153.78	-0.007913027
153.79	-0.006934096
153.8	-0.006934096
153.81	-0.006934096
153.82	-0.006934096
153.83	-0.006934096
153.84	-0.007913027
153.85	-0.007913027
153.86	-0.007913027
153.87	-0.007913027
153.88	-0.007913027
153.89	-0.007913027
153.9	-0.007913027
153.91	-0.007913027
153.92	-0.006934096
153.93	-0.007913027
153.94	-0.007913027
153.95	-0.007913027
153.96	-0.007913027
153.97	-0.006934096
153.98	-0.006934096
153.99	-0.006934096
154	-0.006934096
154.01	-0.006934096
154.02	-0.006934096
154.03	-0.006934096
154.04	-0.006934096
154.05	-0.006934096
154.06	-0.006934096
154.07	-0.005965362
154.08	-0.005965362
154.09	-0.005965362
154.1	-0.006934096
154.11	-0.005965362
154.12	-0.005965362
154.13	-0.005965362
154.14	-0.004986431
154.15	-0.004986431
154.16	-0.004986431
154.17	-0.004986431
154.18	-0.004986431
154.19	-0.0040075
154.2	-0.004986431
154.21	-0.0040075
154.22	-0.0040075
154.23	-0.0040075
154.24	-0.0040075
154.25	-0.003038766
154.26	-0.003038766
154.27	-0.003038766
154.28	-0.003038766
154.29	-0.003038766
154.3	-0.002059834
154.31	-0.002059834
154.32	-0.002059834
154.33	-0.002059834
154.34	-0.002059834
154.35	-0.001080903
154.36	-0.001080903
154.37	-0.001080903
154.38	-0.001080903
154.39	-0.001080903
154.4	-0.000112169
154.41	-0.000112169
154.42	-0.001080903
154.43	-0.000112169
154.44	0.000866762
154.45	0.000866762
154.46	0.000866762
154.47	0.000866762
154.48	0.001845693
154.49	0.001845693
154.5	0.001845693
154.51	0.001845693
154.52	0.001845693
154.53	0.001845693
154.54	0.002824624
154.55	0.002824624
154.56	0.002824624
154.57	0.002824624
154.58	0.002824624
154.59	0.002824624
154.6	0.003793358
154.61	0.003793358
154.62	0.003793358
154.63	0.003793358
154.64	0.003793358
154.65	0.003793358
154.66	0.00477229
154.67	0.00477229
154.68	0.003793358
154.69	0.00477229
154.7	0.00477229
154.71	0.00477229
154.72	0.00477229
154.73	0.005751221
154.74	0.005751221
154.75	0.005751221
154.76	0.005751221
154.77	0.005751221
154.78	0.005751221
154.79	0.005751221
154.8	0.005751221
154.81	0.005751221
154.82	0.006719955
154.83	0.006719955
154.84	0.006719955
154.85	0.006719955
154.86	0.005751221
154.87	0.006719955
154.88	0.006719955
154.89	0.006719955
154.9	0.006719955
154.91	0.006719955
154.92	0.005751221
154.93	0.006719955
154.94	0.006719955
154.95	0.006719955
154.96	0.006719955
154.97	0.006719955
154.98	0.005751221
154.99	0.005751221
155	0.005751221
155.01	0.005751221
155.02	0.005751221
155.03	0.005751221
155.04	0.005751221
155.05	0.005751221
155.06	0.005751221
155.07	0.005751221
155.08	0.00477229
155.09	0.00477229
155.1	0.00477229
155.11	0.00477229
155.12	0.00477229
155.13	0.00477229
155.14	0.00477229
155.15	0.00477229
155.16	0.002824624
155.17	0.00477229
155.18	0.00477229
155.19	0.003793358
155.2	0.003793358
155.21	0.003793358
155.22	0.003793358
155.23	0.003793358
155.24	0.003793358
155.25	0.002824624
155.26	0.002824624
155.27	0.002824624
155.28	0.002824624
155.29	0.001845693
155.3	0.001845693
155.31	0.001845693
155.32	0.001845693
155.33	0.001845693
155.34	0.000866762
155.35	0.000866762
155.36	0.000866762
155.37	0.000866762
155.38	-0.000112169
155.39	-0.000112169
155.4	-0.000112169
155.41	-0.000112169
155.42	-0.000112169
155.43	-0.001080903
155.44	-0.001080903
155.45	-0.001080903
155.46	-0.001080903
155.47	-0.002059834
155.48	-0.002059834
155.49	-0.002059834
155.5	-0.002059834
155.51	-0.002059834
155.52	-0.002059834
155.53	-0.002059834
155.54	-0.003038766
155.55	-0.003038766
155.56	-0.003038766
155.57	-0.003038766
155.58	-0.003038766
155.59	-0.003038766
155.6	-0.003038766
155.61	-0.003038766
155.62	-0.003038766
155.63	-0.003038766
155.64	-0.003038766
155.65	-0.003038766
155.66	-0.003038766
155.67	-0.003038766
155.68	-0.003038766
155.69	-0.003038766
155.7	-0.003038766
155.71	-0.003038766
155.72	-0.003038766
155.73	-0.003038766
155.74	-0.0040075
155.75	-0.003038766
155.76	-0.003038766
155.77	-0.003038766
155.78	-0.002059834
155.79	-0.003038766
155.8	-0.003038766
155.81	-0.003038766
155.82	-0.003038766
155.83	-0.003038766
155.84	-0.003038766
155.85	-0.003038766
155.86	-0.003038766
155.87	-0.003038766
155.88	-0.003038766
155.89	-0.003038766
155.9	-0.003038766
155.91	-0.003038766
155.92	-0.003038766
155.93	-0.003038766
155.94	-0.003038766
155.95	-0.003038766
155.96	-0.003038766
155.97	-0.003038766
155.98	-0.003038766
155.99	-0.002059834
156	-0.003038766
156.01	-0.002059834
156.02	-0.003038766
156.03	-0.003038766
156.04	-0.003038766
156.05	-0.003038766
156.06	-0.003038766
156.07	-0.003038766
156.08	-0.003038766
156.09	-0.003038766
156.1	-0.003038766
156.11	-0.003038766
156.12	-0.002059834
156.13	-0.003038766
156.14	-0.003038766
156.15	-0.002059834
156.16	-0.002059834
156.17	-0.002059834
156.18	-0.002059834
156.19	-0.002059834
156.2	-0.002059834
156.21	-0.002059834
156.22	-0.001080903
156.23	-0.001080903
156.24	-0.001080903
156.25	-0.001080903
156.26	-0.001080903
156.27	-0.001080903
156.28	-0.001080903
156.29	-0.000112169
156.3	-0.000112169
156.31	-0.000112169
156.32	-0.000112169
156.33	0.000866762
156.34	0.000866762
156.35	0.000866762
156.36	0.001845693
156.37	0.001845693
156.38	0.001845693
156.39	0.001845693
156.4	0.001845693
156.41	0.001845693
156.42	0.001845693
156.43	0.002824624
156.44	0.001845693
156.45	0.002824624
156.46	0.002824624
156.47	0.002824624
156.48	0.002824624
156.49	0.002824624
156.5	0.002824624
156.51	0.002824624
156.52	0.003793358
156.53	0.003793358
156.54	0.003793358
156.55	0.003793358
156.56	0.002824624
156.57	0.003793358
156.58	0.003793358
156.59	0.003793358
156.6	0.003793358
156.61	0.003793358
156.62	0.003793358
156.63	0.003793358
156.64	0.002824624
156.65	0.003793358
156.66	0.003793358
156.67	0.003793358
156.68	0.003793358
156.69	0.003793358
156.7	0.003793358
156.71	0.003793358
156.72	0.003793358
156.73	0.003793358
156.74	0.003793358
156.75	0.002824624
156.76	0.002824624
156.77	0.002824624
156.78	0.003793358
156.79	0.002824624
156.8	0.002824624
156.81	0.002824624
156.82	0.002824624
156.83	0.002824624
156.84	0.002824624
156.85	0.001845693
156.86	0.002824624
156.87	0.001845693
156.88	0.001845693
156.89	0.001845693
156.9	0.001845693
156.91	0.001845693
156.92	0.001845693
156.93	0.000866762
156.94	0.000866762
156.95	0.000866762
156.96	0.000866762
156.97	0.000866762
156.98	0.000866762
156.99	0.000866762
157	-0.000112169
157.01	-0.000112169
157.02	-0.000112169
157.03	-0.001080903
157.04	-0.000112169
157.05	-0.001080903
157.06	-0.001080903
157.07	-0.001080903
157.08	-0.001080903
157.09	-0.002059834
157.1	-0.002059834
157.11	-0.002059834
157.12	-0.002059834
157.13	-0.003038766
157.14	-0.002059834
157.15	-0.003038766
157.16	-0.003038766
157.17	-0.003038766
157.18	-0.003038766
157.19	-0.003038766
157.2	-0.0040075
157.21	-0.0040075
157.22	-0.0040075
157.23	-0.0040075
157.24	-0.0040075
157.25	-0.004986431
157.26	-0.0040075
157.27	-0.0040075
157.28	-0.0040075
157.29	-0.0040075
157.3	-0.004986431
157.31	-0.0040075
157.32	-0.004986431
157.33	-0.004986431
157.34	-0.004986431
157.35	-0.004986431
157.36	-0.005965362
157.37	-0.0040075
157.38	-0.004986431
157.39	-0.004986431
157.4	-0.004986431
157.41	-0.0040075
157.42	-0.0040075
157.43	-0.0040075
157.44	-0.0040075
157.45	-0.0040075
157.46	-0.0040075
157.47	-0.0040075
157.48	-0.0040075
157.49	-0.0040075
157.5	-0.0040075
157.51	-0.0040075
157.52	-0.0040075
157.53	-0.0040075
157.54	-0.0040075
157.55	-0.0040075
157.56	-0.003038766
157.57	-0.0040075
157.58	-0.003038766
157.59	-0.003038766
157.6	-0.003038766
157.61	-0.003038766
157.62	-0.003038766
157.63	-0.003038766
157.64	-0.003038766
157.65	-0.003038766
157.66	-0.002059834
157.67	-0.003038766
157.68	-0.002059834
157.69	-0.003038766
157.7	-0.002059834
157.71	-0.002059834
157.72	-0.002059834
157.73	-0.002059834
157.74	-0.002059834
157.75	-0.002059834
157.76	-0.002059834
157.77	-0.002059834
157.78	-0.001080903
157.79	-0.001080903
157.8	-0.001080903
157.81	-0.001080903
157.82	-0.001080903
157.83	-0.001080903
157.84	-0.001080903
157.85	-0.000112169
157.86	-0.000112169
157.87	-0.001080903
157.88	-0.000112169
157.89	-0.000112169
157.9	-0.000112169
157.91	-0.000112169
157.92	-0.000112169
157.93	0.000866762
157.94	0.000866762
157.95	0.000866762
157.96	0.000866762
157.97	0.000866762
157.98	0.000866762
157.99	0.000866762
158	0.001845693
158.01	0.001845693
158.02	0.001845693
158.03	0.001845693
158.04	0.001845693
158.05	0.001845693
158.06	0.001845693
158.07	0.002824624
158.08	0.002824624
158.09	0.002824624
158.1	0.002824624
158.11	0.002824624
158.12	0.002824624
158.13	0.002824624
158.14	0.002824624
158.15	0.002824624
158.16	0.002824624
158.17	0.003793358
158.18	0.002824624
158.19	0.002824624
158.2	0.002824624
158.21	0.002824624
158.22	0.003793358
158.23	0.003793358
158.24	0.003793358
158.25	0.003793358
158.26	0.003793358
158.27	0.003793358
158.28	0.003793358
158.29	0.003793358
158.3	0.003793358
158.31	0.003793358
158.32	0.003793358
158.33	0.003793358
158.34	0.003793358
158.35	0.003793358
158.36	0.003793358
158.37	0.003793358
158.38	0.003793358
158.39	0.003793358
158.4	0.003793358
158.41	0.003793358
158.42	0.003793358
158.43	0.003793358
158.44	0.003793358
158.45	0.003793358
158.46	0.003793358
158.47	0.003793358
158.48	0.003793358
158.49	0.003793358
158.5	0.003793358
158.51	0.003793358
158.52	0.003793358
158.53	0.003793358
158.54	0.003793358
158.55	0.003793358
158.56	0.003793358
158.57	0.003793358
158.58	0.003793358
158.59	0.003793358
158.6	0.003793358
158.61	0.002824624
158.62	0.002824624
158.63	0.000866762
158.64	0.002824624
158.65	0.002824624
158.66	0.002824624
158.67	0.002824624
158.68	0.002824624
158.69	0.002824624
158.7	0.002824624
158.71	0.001845693
158.72	0.002824624
158.73	0.002824624
158.74	0.001845693
158.75	0.001845693
158.76	0.001845693
158.77	0.001845693
158.78	0.001845693
158.79	0.000866762
158.8	0.000866762
158.81	0.000866762
158.82	-0.000112169
158.83	-0.000112169
158.84	-0.000112169
158.85	-0.000112169
158.86	-0.001080903
158.87	-0.001080903
158.88	-0.001080903
158.89	-0.001080903
158.9	-0.001080903
158.91	-0.001080903
158.92	-0.002059834
158.93	-0.002059834
158.94	-0.002059834
158.95	-0.003038766
158.96	-0.003038766
158.97	-0.003038766
158.98	-0.0040075
158.99	-0.0040075
159	-0.0040075
159.01	-0.0040075
159.02	-0.0040075
159.03	-0.004986431
159.04	-0.004986431
159.05	-0.004986431
159.06	-0.004986431
159.07	-0.004986431
159.08	-0.004986431
159.09	-0.005965362
159.1	-0.005965362
159.11	-0.005965362
159.12	-0.005965362
159.13	-0.005965362
159.14	-0.005965362
159.15	-0.005965362
159.16	-0.005965362
159.17	-0.005965362
159.18	-0.005965362
159.19	-0.005965362
159.2	-0.006934096
159.21	-0.005965362
159.22	-0.005965362
159.23	-0.006934096
159.24	-0.005965362
159.25	-0.005965362
159.26	-0.005965362
159.27	-0.005965362
159.28	-0.005965362
159.29	-0.005965362
159.3	-0.005965362
159.31	-0.005965362
159.32	-0.005965362
159.33	-0.005965362
159.34	-0.005965362
159.35	-0.005965362
159.36	-0.005965362
159.37	-0.005965362
159.38	-0.005965362
159.39	-0.004986431
159.4	-0.005965362
159.41	-0.005965362
159.42	-0.005965362
159.43	-0.004986431
159.44	-0.004986431
159.45	-0.004986431
159.46	-0.004986431
159.47	-0.004986431
159.48	-0.004986431
159.49	-0.004986431
159.5	-0.004986431
159.51	-0.004986431
159.52	-0.004986431
159.53	-0.004986431
159.54	-0.0040075
159.55	-0.0040075
159.56	-0.0040075
159.57	-0.0040075
159.58	-0.0040075
159.59	-0.0040075
159.6	-0.0040075
159.61	-0.0040075
159.62	-0.0040075
159.63	-0.003038766
159.64	-0.003038766
159.65	-0.003038766
159.66	-0.003038766
159.67	-0.003038766
159.68	-0.003038766
159.69	-0.002059834
159.7	-0.002059834
159.71	-0.002059834
159.72	-0.002059834
159.73	-0.002059834
159.74	-0.002059834
159.75	-0.002059834
159.76	-0.001080903
159.77	-0.001080903
159.78	-0.002059834
159.79	-0.000112169
159.8	-0.001080903
159.81	-0.001080903
159.82	-0.000112169
159.83	-0.000112169
159.84	-0.000112169
159.85	-0.000112169
159.86	0.000866762
159.87	-0.000112169
159.88	0.000866762
159.89	0.000866762
159.9	0.000866762
159.91	0.000866762
159.92	0.001845693
159.93	0.001845693
159.94	0.001845693
159.95	0.002824624
159.96	0.001845693
159.97	0.002824624
159.98	0.002824624
159.99	0.002824624
160	0.002824624
160.01	0.002824624
160.02	0.003793358
160.03	0.003793358
160.04	0.003793358
160.05	0.002824624
160.06	0.003793358
160.07	0.003793358
160.08	0.003793358
160.09	0.003793358
160.1	0.003793358
160.11	0.003793358
160.12	0.003793358
160.13	0.003793358
160.14	0.003793358
160.15	0.003793358
160.16	0.003793358
160.17	0.003793358
160.18	0.003793358
160.19	0.003793358
160.2	0.003793358
160.21	0.003793358
160.22	0.003793358
160.23	0.003793358
160.24	0.003793358
160.25	0.003793358
160.26	0.003793358
160.27	0.003793358
160.28	0.003793358
160.29	0.003793358
160.3	0.003793358
160.31	0.003793358
160.32	0.003793358
160.33	0.003793358
160.34	0.003793358
160.35	0.003793358
160.36	0.003793358
160.37	0.003793358
160.38	0.003793358
160.39	0.003793358
160.4	0.003793358
160.41	0.003793358
160.42	0.003793358
160.43	0.003793358
160.44	0.002824624
160.45	0.002824624
160.46	0.003793358
160.47	0.002824624
160.48	0.002824624
160.49	0.002824624
160.5	0.002824624
160.51	0.002824624
160.52	0.002824624
160.53	0.001845693
160.54	0.002824624
160.55	0.002824624
160.56	0.002824624
160.57	0.002824624
160.58	0.002824624
160.59	0.002824624
160.6	0.002824624
160.61	0.002824624
160.62	0.001845693
160.63	0.001845693
160.64	0.001845693
160.65	0.001845693
160.66	0.001845693
160.67	0.001845693
160.68	0.001845693
160.69	0.001845693
160.7	0.001845693
160.71	0.001845693
160.72	0.001845693
160.73	0.001845693
160.74	0.001845693
160.75	0.001845693
160.76	0.001845693
160.77	0.001845693
160.78	0.001845693
160.79	0.001845693
160.8	0.001845693
160.81	0.001845693
160.82	0.001845693
160.83	0.001845693
160.84	0.001845693
160.85	0.001845693
160.86	0.001845693
160.87	0.001845693
160.88	0.001845693
160.89	0.001845693
160.9	0.001845693
160.91	0.001845693
160.92	0.001845693
160.93	0.001845693
160.94	0.001845693
160.95	0.001845693
160.96	0.001845693
160.97	0.001845693
160.98	0.001845693
160.99	0.001845693
161	0.001845693
161.01	0.001845693
161.02	0.001845693
161.03	0.001845693
161.04	0.001845693
161.05	0.001845693
161.06	0.001845693
161.07	0.001845693
161.08	0.001845693
161.09	0.001845693
161.1	0.001845693
161.11	0.001845693
161.12	0.001845693
161.13	0.000866762
161.14	0.001845693
161.15	0.000866762
161.16	0.001845693
161.17	0.000866762
161.18	0.001845693
161.19	0.000866762
161.2	0.001845693
161.21	0.000866762
161.22	0.000866762
161.23	0.000866762
161.24	0.000866762
161.25	0.000866762
161.26	0.000866762
161.27	0.000866762
161.28	0.000866762
161.29	-0.000112169
161.3	0.000866762
161.31	-0.000112169
161.32	-0.000112169
161.33	-0.000112169
161.34	-0.000112169
161.35	-0.000112169
161.36	-0.000112169
161.37	-0.000112169
161.38	-0.000112169
161.39	-0.000112169
161.4	-0.000112169
161.41	-0.000112169
161.42	-0.000112169
161.43	-0.001080903
161.44	-0.001080903
161.45	-0.001080903
161.46	-0.001080903
161.47	-0.001080903
161.48	-0.001080903
161.49	-0.001080903
161.5	-0.001080903
161.51	-0.001080903
161.52	-0.001080903
161.53	-0.001080903
161.54	-0.001080903
161.55	-0.001080903
161.56	-0.002059834
161.57	-0.001080903
161.58	-0.001080903
161.59	-0.002059834
161.6	-0.001080903
161.61	-0.001080903
161.62	-0.002059834
161.63	-0.001080903
161.64	-0.002059834
161.65	-0.002059834
161.66	-0.002059834
161.67	-0.002059834
161.68	-0.001080903
161.69	-0.002059834
161.7	-0.002059834
161.71	-0.002059834
161.72	-0.002059834
161.73	-0.002059834
161.74	-0.002059834
161.75	-0.002059834
161.76	-0.002059834
161.77	-0.003038766
161.78	-0.002059834
161.79	-0.003038766
161.8	-0.003038766
161.81	-0.003038766
161.82	-0.003038766
161.83	-0.003038766
161.84	-0.003038766
161.85	-0.003038766
161.86	-0.003038766
161.87	-0.003038766
161.88	-0.003038766
161.89	-0.003038766
161.9	-0.0040075
161.91	-0.0040075
161.92	-0.0040075
161.93	-0.0040075
161.94	-0.0040075
161.95	-0.0040075
161.96	-0.0040075
161.97	-0.0040075
161.98	-0.004986431
161.99	-0.0040075
162	-0.0040075
162.01	-0.0040075
162.02	-0.0040075
162.03	-0.0040075
162.04	-0.0040075
162.05	-0.0040075
162.06	-0.005965362
162.07	-0.004986431
162.08	-0.0040075
162.09	-0.004986431
162.1	-0.004986431
162.11	-0.004986431
162.12	-0.004986431
162.13	-0.004986431
162.14	-0.004986431
162.15	-0.004986431
162.16	-0.004986431
162.17	-0.004986431
162.18	-0.0040075
162.19	-0.0040075
162.2	-0.004986431
162.21	-0.0040075
162.22	-0.0040075
162.23	-0.0040075
162.24	-0.0040075
162.25	-0.0040075
162.26	-0.0040075
162.27	-0.0040075
162.28	-0.0040075
162.29	-0.0040075
162.3	-0.003038766
162.31	-0.003038766
162.32	-0.003038766
162.33	-0.003038766
162.34	-0.003038766
162.35	-0.003038766
162.36	-0.002059834
162.37	-0.002059834
162.38	-0.002059834
162.39	-0.002059834
162.4	-0.002059834
162.41	-0.002059834
162.42	-0.002059834
162.43	-0.002059834
162.44	-0.002059834
162.45	-0.002059834
162.46	-0.001080903
162.47	-0.001080903
162.48	-0.001080903
162.49	-0.001080903
162.5	-0.001080903
162.51	-0.001080903
162.52	-0.001080903
162.53	-0.001080903
162.54	-0.001080903
162.55	-0.001080903
162.56	-0.000112169
162.57	-0.000112169
162.58	-0.001080903
162.59	-0.000112169
162.6	-0.000112169
162.61	-0.000112169
162.62	-0.000112169
162.63	-0.000112169
162.64	-0.000112169
162.65	-0.000112169
162.66	-0.000112169
162.67	0.000866762
162.68	0.000866762
162.69	0.000866762
162.7	0.000866762
162.71	0.000866762
162.72	0.000866762
162.73	0.000866762
162.74	0.000866762
162.75	0.001845693
162.76	0.000866762
162.77	0.001845693
162.78	0.001845693
162.79	0.001845693
162.8	0.001845693
162.81	0.002824624
162.82	0.002824624
162.83	0.002824624
162.84	0.001845693
162.85	0.002824624
162.86	0.002824624
162.87	0.003793358
162.88	0.003793358
162.89	0.003793358
162.9	0.003793358
162.91	0.003793358
162.92	0.003793358
162.93	0.003793358
162.94	0.003793358
162.95	0.003793358
162.96	0.00477229
162.97	0.00477229
162.98	0.00477229
162.99	0.00477229
163	0.00477229
163.01	0.00477229
163.02	0.00477229
163.03	0.00477229
163.04	0.00477229
163.05	0.00477229
163.06	0.00477229
163.07	0.005751221
163.08	0.00477229
163.09	0.00477229
163.1	0.00477229
163.11	0.003793358
163.12	0.00477229
163.13	0.00477229
163.14	0.00477229
163.15	0.00477229
163.16	0.00477229
163.17	0.00477229
163.18	0.00477229
163.19	0.00477229
163.2	0.00477229
163.21	0.00477229
163.22	0.00477229
163.23	0.00477229
163.24	0.00477229
163.25	0.003793358
163.26	0.003793358
163.27	0.003793358
163.28	0.003793358
163.29	0.003793358
163.3	0.003793358
163.31	0.003793358
163.32	0.003793358
163.33	0.003793358
163.34	0.002824624
163.35	0.002824624
163.36	0.002824624
163.37	0.002824624
163.38	0.002824624
163.39	0.001845693
163.4	0.000866762
163.41	0.001845693
