7.445	0.186810
7.450	0.194299
7.455	0.203535
7.460	0.212645
7.465	0.220727
7.470	0.228146
7.475	0.235114
7.480	0.241162
7.485	0.246142
7.490	0.250637
7.495	0.254782
7.500	0.258162
7.505	0.261671
7.510	0.267913
7.515	0.277897
7.520	0.288847
7.525	0.297612
7.530	0.304608
7.535	0.311399
7.540	0.316052
7.545	0.315607
7.550	0.312129
7.555	0.309548
7.560	0.303306
7.565	0.281086
7.570	0.239484
7.575	0.193456
7.580	0.160968
7.585	0.141547
7.590	0.119081
7.595	0.084961
7.600	0.048387
7.605	0.021118
7.610	0.001830
7.615	-0.018010
7.620	-0.039474
7.625	-0.055898
7.630	-0.064350
7.635	-0.069332
7.640	-0.074968
7.645	-0.080074
7.650	-0.082542
7.655	-0.083678
7.660	-0.085654
7.665	-0.088162
7.670	-0.090034
7.675	-0.091914
7.680	-0.094973
7.685	-0.098657
7.690	-0.101947
7.695	-0.105807
7.700	-0.112430
7.705	-0.122484
7.710	-0.134486
7.715	-0.146625
7.720	-0.158126
7.725	-0.169190
7.730	-0.180578
7.735	-0.193028
7.740	-0.206172
7.745	-0.218142
7.750	-0.227053
7.755	-0.232823
7.760	-0.236870
7.765	-0.240301
7.770	-0.243170
7.775	-0.245270
7.780	-0.246736
7.785	-0.247646
7.790	-0.247811
7.795	-0.247306
7.800	-0.246681
7.805	-0.246249
7.810	-0.245595
7.815	-0.244297
7.820	-0.242623
7.825	-0.240948
7.830	-0.238668
7.835	-0.234313
7.840	-0.226846
7.845	-0.216394
7.850	-0.204009
7.855	-0.191068
7.860	-0.178746
7.865	-0.167276
7.870	-0.155695
7.875	-0.143110
7.880	-0.130065
7.885	-0.117824
7.890	-0.106241
7.895	-0.093745
7.900	-0.079971
7.905	-0.067107
7.910	-0.057364
7.915	-0.050139
7.920	-0.043085
7.925	-0.035444
7.930	-0.028526
7.935	-0.023060
7.940	-0.017935
7.945	-0.011970
7.950	-0.005294
7.955	0.001693
7.960	0.009470
7.965	0.018612
7.970	0.028826
7.975	0.039514
7.980	0.050656
7.985	0.062720
7.990	0.076540
7.995	0.093443
8.000	0.114225
8.005	0.137588
8.010	0.160978
8.015	0.183442
8.020	0.205843
8.025	0.227443
8.030	0.244611
8.035	0.254884
8.040	0.260531
8.045	0.265393
8.050	0.269708
8.055	0.270933
8.060	0.268736
8.065	0.265200
8.070	0.259617
8.075	0.247243
8.080	0.225467
8.085	0.198781
8.090	0.174829
8.095	0.156661
8.100	0.141001
8.105	0.123177
8.110	0.101891
8.115	0.079516
8.120	0.059698
8.125	0.044783
8.130	0.034415
8.135	0.026293
8.140	0.018697
8.145	0.011911
8.150	0.006715
8.155	0.002432
8.160	-0.002528
8.165	-0.008906
8.170	-0.016438
8.175	-0.024839
8.180	-0.033674
8.185	-0.041818
8.190	-0.048360
8.195	-0.053676
8.200	-0.058322
8.205	-0.061410
8.210	-0.061626
8.215	-0.059396
8.220	-0.056004
8.225	-0.050621
8.230	-0.040530
8.235	-0.025100
8.240	-0.007454
8.245	0.008904
8.250	0.023346
8.255	0.036620
8.260	0.047961
8.265	0.055817
8.270	0.060454
8.275	0.063540
8.280	0.065546
8.285	0.065537
8.290	0.063447
8.295	0.060488
8.300	0.057002
8.305	0.051793
8.310	0.044391
8.315	0.036355
8.320	0.029326
8.325	0.023139
8.330	0.017029
8.335	0.011611
8.340	0.008173
8.345	0.006625
8.350	0.005696
8.355	0.004919
8.360	0.005088
8.365	0.006688
8.370	0.009240
8.375	0.012406
8.380	0.016740
8.385	0.022897
8.390	0.030914
8.395	0.040606
8.400	0.051710
8.405	0.063130
8.410	0.072965
8.415	0.080183
8.420	0.085630
8.425	0.090589
8.430	0.094935
8.435	0.097659
8.440	0.098667
8.445	0.098816
8.450	0.098202
8.455	0.095718
8.460	0.090474
8.465	0.082569
8.470	0.072078
8.475	0.058641
8.480	0.042823
8.485	0.026848
8.490	0.012898
8.495	0.001256
8.500	-0.008968
8.505	-0.017946
8.510	-0.025135
8.515	-0.030753
8.520	-0.035762
8.525	-0.040400
8.530	-0.044009
8.535	-0.046622
8.540	-0.049387
8.545	-0.052819
8.550	-0.055902
8.555	-0.057787
8.560	-0.059386
8.565	-0.062105
8.570	-0.065670
8.575	-0.068640
8.580	-0.070661
8.585	-0.072836
8.590	-0.075864
8.595	-0.079219
8.600	-0.082478
8.605	-0.086083
8.610	-0.090205
8.615	-0.094026
8.620	-0.096953
8.625	-0.099601
8.630	-0.102621
8.635	-0.105325
8.640	-0.106610
8.645	-0.106775
8.650	-0.107057
8.655	-0.107601
8.660	-0.107161
8.665	-0.105138
8.670	-0.102655
8.675	-0.100963
8.680	-0.099652
8.685	-0.097335
8.690	-0.093593
8.695	-0.089457
8.700	-0.086073
8.705	-0.083568
8.710	-0.081221
8.715	-0.078311
8.720	-0.074733
8.725	-0.071076
8.730	-0.068094
8.735	-0.066048
8.740	-0.064628
8.745	-0.063599
8.750	-0.063119
8.755	-0.063199
8.760	-0.063391
8.765	-0.063603
8.770	-0.064701
8.775	-0.067487
8.780	-0.071316
8.785	-0.074770
8.790	-0.077724
8.795	-0.081546
8.800	-0.086860
8.805	-0.092289
8.810	-0.096292
8.815	-0.099296
8.820	-0.102783
8.825	-0.106892
8.830	-0.110466
8.835	-0.113298
8.840	-0.116752
8.845	-0.121573
8.850	-0.126521
8.855	-0.130133
8.860	-0.132876
8.865	-0.136374
8.870	-0.141065
8.875	-0.145944
8.880	-0.150438
8.885	-0.155065
8.890	-0.160043
8.895	-0.164729
8.900	-0.169000
8.905	-0.173978
8.910	-0.180325
8.915	-0.186687
8.920	-0.191172
8.925	-0.193981
8.930	-0.197062
8.935	-0.201315
8.940	-0.205626
8.945	-0.209125
8.950	-0.212780
8.955	-0.217717
8.960	-0.223236
8.965	-0.227738
8.970	-0.231023
8.975	-0.234093
8.980	-0.237061
8.985	-0.238756
8.990	-0.238443
8.995	-0.236280
9.000	-0.231578
9.005	-0.222120
9.010	-0.206190
9.015	-0.184557
9.020	-0.159744
9.025	-0.134042
9.030	-0.108808
9.035	-0.084746
9.040	-0.061890
9.045	-0.040001
9.050	-0.019793
9.055	-0.002808
9.060	0.010967
9.065	0.024275
9.070	0.039560
9.075	0.055465
9.080	0.068700
9.085	0.079254
9.090	0.090912
9.095	0.105580
9.100	0.119861
9.105	0.129445
9.110	0.134939
9.115	0.140444
9.120	0.147326
9.125	0.152691
9.130	0.154227
9.135	0.153464
9.140	0.152628
9.145	0.150818
9.150	0.145374
9.155	0.135835
9.160	0.124238
9.165	0.112103
9.170	0.099340
9.175	0.086180
9.180	0.074137
9.185	0.064167
9.190	0.055285
9.195	0.045945
9.200	0.035885
9.205	0.025803
9.210	0.016057
9.215	0.006499
9.220	-0.003009
9.225	-0.012920
9.230	-0.024197
9.235	-0.036975
9.240	-0.049329
9.245	-0.058690
9.250	-0.064593
9.255	-0.068840
9.260	-0.072772
9.265	-0.075673
9.270	-0.076491
9.275	-0.075771
9.280	-0.074777
9.285	-0.073513
9.290	-0.070791
9.295	-0.065797
9.300	-0.058461
9.305	-0.048804
9.310	-0.037324
9.315	-0.025951
9.320	-0.017088
9.325	-0.011279
9.330	-0.006875
9.335	-0.002416
9.340	0.001793
9.345	0.004966
9.350	0.007569
9.355	0.010717
9.360	0.014575
9.365	0.018655
9.370	0.023456
9.375	0.030631
9.380	0.041116
9.385	0.053559
9.390	0.065021
9.395	0.073154
9.400	0.077848
9.405	0.080863
9.410	0.083689
9.415	0.085820
9.420	0.085532
9.425	0.082356
9.430	0.077710
9.435	0.072636
9.440	0.066253
9.445	0.057799
9.450	0.049222
9.455	0.043711
9.460	0.041784
9.465	0.040950
9.470	0.039617
9.475	0.039196
9.480	0.041362
9.485	0.045344
9.490	0.049641
9.495	0.054721
9.500	0.061769
9.505	0.069932
9.510	0.077631
9.515	0.086026
9.520	0.097988
9.525	0.112960
9.530	0.125931
9.535	0.133243
9.540	0.136911
9.545	0.140952
9.550	0.145536
9.555	0.147873
9.560	0.147548
9.565	0.147186
9.570	0.147534
9.575	0.145680
9.580	0.139536
9.585	0.131141
9.590	0.123256
9.595	0.114857
9.600	0.102767
9.605	0.086412
9.610	0.068162
9.615	0.049463
9.620	0.029585
9.625	0.008367
9.630	-0.012548
9.635	-0.032071
9.640	-0.050736
9.645	-0.068163
9.650	-0.081715
9.655	-0.089671
9.660	-0.094181
9.665	-0.098727
9.670	-0.103670
9.675	-0.106719
9.680	-0.107275
9.685	-0.107537
9.690	-0.108985
9.695	-0.110218
9.700	-0.109642
9.705	-0.108286
9.710	-0.108233
9.715	-0.109528
9.720	-0.110461
9.725	-0.110460
9.730	-0.110894
9.735	-0.112890
9.740	-0.115801
9.745	-0.118348
9.750	-0.120292
9.755	-0.122260
9.760	-0.124515
9.765	-0.126582
9.770	-0.127822
9.775	-0.128001
9.780	-0.127382
9.785	-0.126247
9.790	-0.124097
9.795	-0.119324
9.800	-0.109998
9.805	-0.095503
9.810	-0.077238
9.815	-0.057650
9.820	-0.038699
9.825	-0.021234
9.830	-0.005281
9.835	0.009551
9.840	0.023794
9.845	0.037767
9.850	0.051330
9.855	0.064008
9.860	0.075238
9.865	0.084482
9.870	0.091426
9.875	0.096352
9.880	0.100112
9.885	0.103367
9.890	0.105922
9.895	0.107210
9.900	0.107278
9.905	0.106786
9.910	0.106105
9.915	0.104892
9.920	0.102811
9.925	0.100290
9.930	0.098055
9.935	0.096326
9.940	0.094707
9.945	0.092935
9.950	0.091281
9.955	0.090252
9.960	0.090061
9.965	0.090491
9.970	0.091033
9.975	0.091222
9.980	0.091028
9.985	0.090881
9.990	0.091071
9.995	0.091199
10.000	0.090584
10.005	0.089153
10.010	0.087522
10.015	0.085986
10.020	0.084003
10.025	0.080995
10.030	0.077237
10.035	0.073351
10.040	0.069128
10.045	0.063515
10.050	0.055842
10.055	0.046594
10.060	0.036798
10.065	0.027079
10.070	0.017606
10.075	0.008662
10.080	0.000789
10.085	-0.005675
10.090	-0.010910
10.095	-0.015304
10.100	-0.018890
10.105	-0.021346
10.110	-0.022694
10.115	-0.023739
10.120	-0.025424
10.125	-0.027705
10.130	-0.029675
10.135	-0.031058
10.140	-0.032858
10.145	-0.035892
10.150	-0.039350
10.155	-0.041820
10.160	-0.043382
10.165	-0.045379
10.170	-0.048136
10.175	-0.050322
10.180	-0.050984
10.185	-0.050760
10.190	-0.050342
10.195	-0.049053
10.200	-0.045986
10.205	-0.041206
10.210	-0.034358
10.215	-0.023574
10.220	-0.008094
10.225	0.008604
10.230	0.021071
10.235	0.027654
10.240	0.031749
10.245	0.036573
10.250	0.041093
10.255	0.042574
10.260	0.040936
10.265	0.038118
10.270	0.034347
10.275	0.027814
10.280	0.018088
10.285	0.007578
10.290	-0.000988
10.295	-0.006936
10.300	-0.010939
10.305	-0.013465
10.310	-0.014742
10.315	-0.015077
10.320	-0.014226
10.325	-0.011003
10.330	-0.004377
10.335	0.005484
10.340	0.017667
10.345	0.031349
10.350	0.045741
10.355	0.059893
10.360	0.073197
10.365	0.085527
10.370	0.096398
10.375	0.104761
10.380	0.110405
10.385	0.114782
10.390	0.119296
10.395	0.123436
10.400	0.125814
10.405	0.126625
10.410	0.127529
10.415	0.129222
10.420	0.130662
10.425	0.131194
10.430	0.131754
10.435	0.133241
10.440	0.134947
10.445	0.135746
10.450	0.135966
10.455	0.136730
10.460	0.138104
10.465	0.139029
10.470	0.138963
10.475	0.138299
10.480	0.137310
10.485	0.135717
10.490	0.133440
10.495	0.130819
10.500	0.127825
10.505	0.123882
10.510	0.118864
10.515	0.113226
10.520	0.106685
10.525	0.097851
10.530	0.085950
10.535	0.072301
10.540	0.058925
10.545	0.046047
10.550	0.032209
10.555	0.016913
10.560	0.001927
10.565	-0.010584
10.570	-0.020331
10.575	-0.028469
10.580	-0.035536
10.585	-0.040948
10.590	-0.044486
10.595	-0.047189
10.600	-0.050208
10.605	-0.053434
10.610	-0.055910
10.615	-0.057336
10.620	-0.058457
10.625	-0.060053
10.630	-0.062135
10.635	-0.064256
10.640	-0.066171
10.645	-0.067910
10.650	-0.069547
10.655	-0.071168
10.660	-0.072848
10.665	-0.074440
10.670	-0.075657
10.675	-0.076555
10.680	-0.077639
10.685	-0.079236
10.690	-0.080990
10.695	-0.082387
10.700	-0.083526
10.705	-0.084955
10.710	-0.086832
10.715	-0.088781
10.720	-0.090585
10.725	-0.092462
10.730	-0.094496
10.735	-0.096258
10.740	-0.097322
10.745	-0.097814
10.750	-0.098080
10.755	-0.098009
10.760	-0.097143
10.765	-0.095346
10.770	-0.092949
10.775	-0.090183
10.780	-0.086866
10.785	-0.082851
10.790	-0.078406
10.795	-0.073776
10.800	-0.068605
10.805	-0.062306
10.810	-0.055008
10.815	-0.047476
10.820	-0.039855
10.825	-0.031116
10.830	-0.020364
10.835	-0.008386
10.840	0.002863
10.845	0.012247
10.850	0.020137
10.855	0.027086
10.860	0.032791
10.865	0.036828
10.870	0.039600
10.875	0.041739
10.880	0.043105
10.885	0.043206
10.890	0.042175
10.895	0.040497
10.900	0.038062
10.905	0.034500
10.910	0.030312
10.915	0.026534
10.920	0.023215
10.925	0.019422
10.930	0.015156
10.935	0.012010
10.940	0.011217
10.945	0.012102
10.950	0.013310
10.955	0.014736
10.960	0.017167
10.965	0.020680
10.970	0.024550
10.975	0.028386
10.980	0.032202
10.985	0.035618
10.990	0.038105
10.995	0.039903
11.000	0.041590
11.005	0.042788
11.010	0.042477
11.015	0.040731
11.020	0.038888
11.025	0.037655
11.030	0.036210
11.035	0.033759
11.040	0.030935
11.045	0.028847
11.050	0.027610
11.055	0.026639
11.060	0.025797
11.065	0.025350
11.070	0.025267
11.075	0.025311
11.080	0.025506
11.085	0.025841
11.090	0.025911
11.095	0.025493
11.100	0.025047
11.105	0.024949
11.110	0.024626
11.115	0.023333
11.120	0.021475
11.125	0.020210
11.130	0.019766
11.135	0.019213
11.140	0.018048
11.145	0.017006
11.150	0.016870
11.155	0.017261
11.160	0.017282
11.165	0.016867
11.170	0.016723
11.175	0.017096
11.180	0.017243
11.185	0.016285
11.190	0.014155
11.195	0.011539
11.200	0.009062
11.205	0.006769
11.210	0.004381
11.215	0.001850
11.220	-0.000553
11.225	-0.002612
11.230	-0.004434
11.235	-0.006254
11.240	-0.008152
11.245	-0.010019
11.250	-0.011676
11.255	-0.012914
11.260	-0.013628
11.265	-0.014034
11.270	-0.014609
11.275	-0.015622
11.280	-0.016888
11.285	-0.018209
11.290	-0.019828
11.295	-0.022166
11.300	-0.025194
11.305	-0.028414
11.310	-0.031491
11.315	-0.034623
11.320	-0.038215
11.325	-0.042352
11.330	-0.046676
11.335	-0.050675
11.340	-0.054138
11.345	-0.057266
11.350	-0.060232
11.355	-0.062631
11.360	-0.063824
11.365	-0.063896
11.370	-0.063737
11.375	-0.063785
11.380	-0.063333
11.385	-0.061737
11.390	-0.059756
11.395	-0.058568
11.400	-0.057805
11.405	-0.055870
11.410	-0.052351
11.415	-0.048704
11.420	-0.046040
11.425	-0.043459
11.430	-0.039530
11.435	-0.034290
11.440	-0.028546
11.445	-0.022043
11.450	-0.014011
11.455	-0.005200
11.460	0.002340
11.465	0.007765
11.470	0.012319
11.475	0.017134
11.480	0.021426
11.485	0.023793
11.490	0.024359
11.495	0.024500
11.500	0.024917
11.505	0.025055
11.510	0.024248
11.515	0.022519
11.520	0.020194
11.525	0.017451
11.530	0.014420
11.535	0.011269
11.540	0.008010
11.545	0.004555
11.550	0.000927
11.555	-0.002942
11.560	-0.007571
11.565	-0.013608
11.570	-0.021116
11.575	-0.029548
11.580	-0.038405
11.585	-0.047446
11.590	-0.056232
11.595	-0.064012
11.600	-0.070419
11.605	-0.075891
11.610	-0.081146
11.615	-0.086410
11.620	-0.091357
11.625	-0.095637
11.630	-0.099268
11.635	-0.102594
11.640	-0.105979
11.645	-0.109442
11.650	-0.112618
11.655	-0.115205
11.660	-0.117384
11.665	-0.119490
11.670	-0.121458
11.675	-0.123010
11.680	-0.124246
11.685	-0.125518
11.690	-0.126777
11.695	-0.127719
11.700	-0.128587
11.705	-0.129901
11.710	-0.131369
11.715	-0.131889
11.720	-0.131145
11.725	-0.130064
11.730	-0.129142
11.735	-0.127357
11.740	-0.123888
11.745	-0.119714
11.750	-0.116064
11.755	-0.112083
11.760	-0.105750
11.765	-0.096964
11.770	-0.087702
11.775	-0.079036
11.780	-0.069927
11.785	-0.059535
11.790	-0.048854
11.795	-0.038942
11.800	-0.029136
11.805	-0.018433
11.810	-0.007545
11.815	0.001965
11.820	0.009798
11.825	0.016718
11.830	0.022827
11.835	0.027573
11.840	0.031173
11.845	0.034557
11.850	0.037888
11.855	0.040381
11.860	0.041641
11.865	0.042130
11.870	0.042276
11.875	0.042096
11.880	0.041755
11.885	0.041518
11.890	0.041128
11.895	0.040263
11.900	0.039537
11.905	0.039933
11.910	0.041141
11.915	0.041796
11.920	0.041539
11.925	0.041519
11.930	0.042420
11.935	0.043421
11.940	0.043782
11.945	0.044128
11.950	0.045151
11.955	0.046125
11.960	0.045949
11.965	0.044849
11.970	0.043844
11.975	0.043092
11.980	0.041956
11.985	0.040282
11.990	0.038452
11.995	0.036471
12.000	0.034071
12.005	0.031545
12.010	0.029322
12.015	0.026956
12.020	0.023690
12.025	0.020003
12.030	0.017256
12.035	0.015597
12.040	0.013573
12.045	0.010398
12.050	0.007324
12.055	0.005852
12.060	0.005557
12.065	0.004883
12.070	0.003520
12.075	0.002692
12.080	0.003169
12.085	0.004192
12.090	0.004676
12.095	0.004671
12.100	0.005060
12.105	0.006261
12.110	0.007807
12.115	0.009086
12.120	0.009998
12.125	0.010812
12.130	0.011700
12.135	0.012660
12.140	0.013775
12.145	0.015321
12.150	0.017481
12.155	0.020062
12.160	0.022705
12.165	0.025330
12.170	0.028169
12.175	0.031288
12.180	0.034298
12.185	0.036806
12.190	0.038954
12.195	0.041216
12.200	0.043616
12.205	0.045584
12.210	0.046766
12.215	0.047572
12.220	0.048495
12.225	0.049188
12.230	0.048804
12.235	0.047230
12.240	0.045286
12.245	0.043462
12.250	0.041133
12.255	0.037570
12.260	0.033207
12.265	0.029117
12.270	0.025492
12.275	0.021571
12.280	0.017142
12.285	0.013181
12.290	0.010561
12.295	0.008845
12.300	0.007034
12.305	0.005069
12.310	0.003780
12.315	0.003491
12.320	0.003509
12.325	0.003141
12.330	0.002592
12.335	0.002508
12.340	0.003048
12.345	0.003787
12.350	0.004338
12.355	0.004676
12.360	0.004833
12.365	0.004640
12.370	0.003988
12.375	0.003181
12.380	0.002667
12.385	0.002409
12.390	0.001854
12.395	0.000770
12.400	-0.000307
12.405	-0.000865
12.410	-0.001322
12.415	-0.002411
12.420	-0.003759
12.425	-0.004010
12.430	-0.002620
12.435	-0.000618
12.440	0.000981
12.445	0.002705
12.450	0.005675
12.455	0.009722
12.460	0.013549
12.465	0.016541
12.470	0.019324
12.475	0.022398
12.480	0.025284
12.485	0.027471
12.490	0.029321
12.495	0.031354
12.500	0.033249
12.505	0.034386
12.510	0.035024
12.515	0.036097
12.520	0.037797
12.525	0.039164
12.530	0.039439
12.535	0.039231
12.540	0.039759
12.545	0.041157
12.550	0.042237
12.555	0.042134
12.560	0.041520
12.565	0.041596
12.570	0.042286
12.575	0.042294
12.580	0.041071
12.585	0.039785
12.590	0.039709
12.595	0.040331
12.600	0.039978
12.605	0.038068
12.610	0.035756
12.615	0.034197
12.620	0.032991
12.625	0.030752
12.630	0.026757
12.635	0.021603
12.640	0.016396
12.645	0.011595
12.650	0.006716
12.655	0.001186
12.660	-0.004577
12.665	-0.009337
12.670	-0.012582
12.675	-0.015341
12.680	-0.018762
12.685	-0.022338
12.690	-0.024621
12.695	-0.025490
12.700	-0.026395
12.705	-0.028110
12.710	-0.029643
12.715	-0.029968
12.720	-0.029623
12.725	-0.029573
12.730	-0.029526
12.735	-0.028596
12.740	-0.026957
12.745	-0.025470
12.750	-0.024110
12.755	-0.022129
12.760	-0.019569
12.765	-0.017241
12.770	-0.015182
12.775	-0.012541
12.780	-0.009326
12.785	-0.006840
12.790	-0.005770
12.795	-0.005068
12.800	-0.003529
12.805	-0.001471
12.810	0.000126
12.815	0.001326
12.820	0.002951
12.825	0.005139
12.830	0.007321
12.835	0.009421
12.840	0.011966
12.845	0.015047
12.850	0.018137
12.855	0.021041
12.860	0.024157
12.865	0.027631
12.870	0.030985
12.875	0.033879
12.880	0.036557
12.885	0.039244
12.890	0.041736
12.895	0.043918
12.900	0.046044
12.905	0.048131
12.910	0.049752
12.915	0.050938
12.920	0.052515
12.925	0.054873
12.930	0.057106
12.935	0.058297
12.940	0.059051
12.945	0.060574
12.950	0.062630
12.955	0.063860
12.960	0.064088
12.965	0.064695
12.970	0.066234
12.975	0.067309
12.980	0.066808
12.985	0.065807
12.990	0.065789
12.995	0.066028
13.000	0.064659
13.005	0.061870
13.010	0.059911
13.015	0.059728
13.020	0.059584
13.025	0.057843
13.030	0.055313
13.035	0.053506
13.040	0.052031
13.045	0.049449
13.050	0.045857
13.055	0.042708
13.060	0.040279
13.065	0.037189
13.070	0.032628
13.075	0.027385
13.080	0.022045
13.085	0.015772
13.090	0.007819
13.095	-0.000888
13.100	-0.008851
13.105	-0.015831
13.110	-0.022402
13.115	-0.028329
13.120	-0.032770
13.125	-0.035809
13.130	-0.038423
13.135	-0.040860
13.140	-0.042327
13.145	-0.042479
13.150	-0.042024
13.155	-0.041349
13.160	-0.039731
13.165	-0.036685
13.170	-0.033152
13.175	-0.030300
13.180	-0.027830
13.185	-0.024672
13.190	-0.020979
13.195	-0.018132
13.200	-0.016769
13.205	-0.016017
13.210	-0.015056
13.215	-0.014402
13.220	-0.015083
13.225	-0.017244
13.230	-0.020164
13.235	-0.023164
13.240	-0.025999
13.245	-0.028739
13.250	-0.031748
13.255	-0.035403
13.260	-0.039391
13.265	-0.042625
13.270	-0.044376
13.275	-0.045102
13.280	-0.045592
13.285	-0.045651
13.290	-0.044444
13.295	-0.041938
13.300	-0.039001
13.305	-0.035975
13.310	-0.032179
13.315	-0.027238
13.320	-0.022049
13.325	-0.017755
13.330	-0.014355
13.335	-0.011145
13.340	-0.008115
13.345	-0.005995
13.350	-0.004990
13.355	-0.004333
13.360	-0.003352
13.365	-0.002321
13.370	-0.001842
13.375	-0.001901
13.380	-0.002044
13.385	-0.002178
13.390	-0.002628
13.395	-0.003429
13.400	-0.004140
13.405	-0.004565
13.410	-0.005269
13.415	-0.006937
13.420	-0.009354
13.425	-0.011510
13.430	-0.012857
13.435	-0.014006
13.440	-0.015868
13.445	-0.018397
13.450	-0.020709
13.455	-0.022224
13.460	-0.023136
13.465	-0.023728
13.470	-0.023903
13.475	-0.023580
13.480	-0.022952
13.485	-0.021966
13.490	-0.020040
13.495	-0.016828
13.500	-0.012840
13.505	-0.008723
13.510	-0.004252
13.515	0.001235
13.520	0.007527
13.525	0.013510
13.530	0.018512
13.535	0.022869
13.540	0.026931
13.545	0.030292
13.550	0.032478
13.555	0.033822
13.560	0.034945
13.565	0.035786
13.570	0.035739
13.575	0.034583
13.580	0.032691
13.585	0.030316
13.590	0.027214
13.595	0.023126
13.600	0.018294
13.605	0.013276
13.610	0.008412
13.615	0.003643
13.620	-0.001129
13.625	-0.005601
13.630	-0.009160
13.635	-0.011566
13.640	-0.013425
13.645	-0.015629
13.650	-0.018215
13.655	-0.020162
13.660	-0.020586
13.665	-0.019880
13.670	-0.019326
13.675	-0.019735
13.680	-0.020814
13.685	-0.021813
13.690	-0.022485
13.695	-0.023299
13.700	-0.024913
13.705	-0.027501
13.710	-0.030553
13.715	-0.033350
13.720	-0.035787
13.725	-0.038542
13.730	-0.042184
13.735	-0.046290
13.740	-0.049847
13.745	-0.052464
13.750	-0.054721
13.755	-0.057162
13.760	-0.059451
13.765	-0.060951
13.770	-0.061822
13.775	-0.062876
13.780	-0.064348
13.785	-0.065427
13.790	-0.065420
13.795	-0.064870
13.800	-0.064904
13.805	-0.065578
13.810	-0.065679
13.815	-0.064404
13.820	-0.062449
13.825	-0.060895
13.830	-0.059646
13.835	-0.057825
13.840	-0.055313
13.845	-0.052808
13.850	-0.050488
13.855	-0.047791
13.860	-0.044715
13.865	-0.042097
13.870	-0.040059
13.875	-0.037408
13.880	-0.033502
13.885	-0.029633
13.890	-0.027283
13.895	-0.025801
13.900	-0.023418
13.905	-0.020098
13.910	-0.017575
13.915	-0.016456
13.920	-0.015165
13.925	-0.012395
13.930	-0.008990
13.935	-0.006295
13.940	-0.003948
13.945	-0.000699
13.950	0.003507
13.955	0.007774
13.960	0.012034
13.965	0.017005
13.970	0.022483
13.975	0.027189
13.980	0.030604
13.985	0.033686
13.990	0.037199
13.995	0.040444
14.000	0.042362
14.005	0.043139
14.010	0.043856
14.015	0.044982
14.020	0.046030
14.025	0.046449
14.030	0.046219
14.035	0.045592
14.040	0.044820
14.045	0.044156
14.050	0.043674
14.055	0.043045
14.060	0.041877
14.065	0.040320
14.070	0.038952
14.075	0.037962
14.080	0.036786
14.085	0.034827
14.090	0.032280
14.095	0.029927
14.100	0.028195
14.105	0.026693
14.110	0.024882
14.115	0.022947
14.120	0.021748
14.125	0.021831
14.130	0.022742
14.135	0.023531
14.140	0.023841
14.145	0.024215
14.150	0.025230
14.155	0.026731
14.160	0.028167
14.165	0.029399
14.170	0.030746
14.175	0.032310
14.180	0.033727
14.185	0.034672
14.190	0.035236
14.195	0.035613
14.200	0.035787
14.205	0.035742
14.210	0.035716
14.215	0.035901
14.220	0.036056
14.225	0.035775
14.230	0.035117
14.235	0.034587
14.240	0.034395
14.245	0.034172
14.250	0.033604
14.255	0.033021
14.260	0.032902
14.265	0.032988
14.270	0.032445
14.275	0.030951
14.280	0.029045
14.285	0.026992
14.290	0.023681
14.295	0.017415
14.300	0.007961
14.305	-0.002690
14.310	-0.011923
14.315	-0.018621
14.320	-0.023467
14.325	-0.027494
14.330	-0.030892
14.335	-0.033252
14.340	-0.034380
14.345	-0.034505
14.350	-0.033895
14.355	-0.032661
14.360	-0.030938
14.365	-0.029007
14.370	-0.027167
14.375	-0.025589
14.380	-0.024298
14.385	-0.023159
14.390	-0.022004
14.395	-0.020965
14.400	-0.020550
14.405	-0.021111
14.410	-0.022334
14.415	-0.023578
14.420	-0.024785
14.425	-0.026570
14.430	-0.029220
14.435	-0.032058
14.440	-0.034223
14.445	-0.035772
14.450	-0.037410
14.455	-0.039232
14.460	-0.040454
14.465	-0.040537
14.470	-0.039935
14.475	-0.039354
14.480	-0.038806
14.485	-0.037888
14.490	-0.036626
14.495	-0.035448
14.500	-0.034475
14.505	-0.033471
14.510	-0.032426
14.515	-0.031729
14.520	-0.031653
14.525	-0.032109
14.530	-0.032982
14.535	-0.034282
14.540	-0.035908
14.545	-0.037634
14.550	-0.039451
14.555	-0.041480
14.560	-0.043476
14.565	-0.044970
14.570	-0.046080
14.575	-0.047453
14.580	-0.049076
14.585	-0.049962
14.590	-0.049651
14.595	-0.049223
14.600	-0.049780
14.605	-0.050494
14.610	-0.049575
14.615	-0.046990
14.620	-0.044643
14.625	-0.043544
14.630	-0.042359
14.635	-0.039609
14.640	-0.035972
14.645	-0.033075
14.650	-0.030929
14.655	-0.028126
14.660	-0.024208
14.665	-0.020217
14.670	-0.016762
14.675	-0.013083
14.680	-0.008596
14.685	-0.004135
14.690	-0.000824
14.695	0.001511
14.700	0.003901
14.705	0.006714
14.710	0.009387
14.715	0.011363
14.720	0.012545
14.725	0.013017
14.730	0.012996
14.735	0.012971
14.740	0.013262
14.745	0.013439
14.750	0.012805
14.755	0.011480
14.760	0.010382
14.765	0.009987
14.770	0.009765
14.775	0.009150
14.780	0.008448
14.785	0.008244
14.790	0.008370
14.795	0.008160
14.800	0.007624
14.805	0.007542
14.810	0.008304
14.815	0.009314
